DATE,품목,품종,거래단위,등급,평균가격,전일,전년
2003-08-11,배추,배추(전체),1kg,상품,664,-,-
2003-08-11,배추,배추(전체),1kg,중품,556,-,-
2003-08-09,배추,고랭지,1kg,상품,660,660,688
2003-08-09,배추,고랭지,1kg,중품,552,552,588
2003-08-09,배추,배추(전체),1kg,상품,660,660,688
2003-08-09,배추,배추(전체),1kg,중품,552,552,588
2003-08-08,배추,고랭지,1kg,상품,660,690,714
2003-08-08,배추,고랭지,1kg,중품,552,572,614
2003-08-08,배추,배추(전체),1kg,상품,660,690,714
2003-08-08,배추,배추(전체),1kg,중품,552,572,614
2003-08-07,배추,고랭지,1kg,상품,690,706,598
2003-08-07,배추,고랭지,1kg,중품,572,588,518
2003-08-07,배추,배추(전체),1kg,상품,690,706,598
2003-08-07,배추,배추(전체),1kg,중품,572,588,518
2003-08-06,배추,고랭지,1kg,상품,706,706,564
2003-08-06,배추,고랭지,1kg,중품,588,588,492
2003-08-06,배추,배추(전체),1kg,상품,706,706,564
2003-08-06,배추,배추(전체),1kg,중품,588,588,492
2003-08-05,배추,고랭지,1kg,상품,706,700,540
2003-08-05,배추,고랭지,1kg,중품,588,582,468
2003-08-05,배추,배추(전체),1kg,상품,706,700,540
2003-08-05,배추,배추(전체),1kg,중품,588,582,468
2003-08-04,배추,고랭지,1kg,상품,700,-,-
2003-08-04,배추,고랭지,1kg,중품,582,-,-
2003-08-04,배추,배추(전체),1kg,상품,700,-,-
2003-08-04,배추,배추(전체),1kg,중품,582,-,-
2003-08-02,배추,고랭지,1kg,상품,700,700,466
2003-08-02,배추,고랭지,1kg,중품,582,582,398
2003-08-02,배추,배추(전체),1kg,상품,700,700,466
2003-08-02,배추,배추(전체),1kg,중품,582,582,398
2003-08-01,배추,고랭지,1kg,상품,700,700,458
2003-08-01,배추,고랭지,1kg,중품,582,582,388
2003-08-01,배추,배추(전체),1kg,상품,700,700,458
2003-08-01,배추,배추(전체),1kg,중품,582,582,388
2003-07-31,배추,고랭지,1kg,상품,700,700,460
2003-07-31,배추,고랭지,1kg,중품,582,582,390
2003-07-31,배추,배추(전체),1kg,상품,700,700,460
2003-07-31,배추,배추(전체),1kg,중품,582,582,390
2003-07-30,배추,고랭지,1kg,상품,700,700,466
2003-07-30,배추,고랭지,1kg,중품,582,582,398
2003-07-30,배추,배추(전체),1kg,상품,700,700,466
2003-07-30,배추,배추(전체),1kg,중품,582,582,398
2003-07-29,배추,고랭지,1kg,상품,700,716,416
2003-07-29,배추,고랭지,1kg,중품,582,598,348
2003-07-29,배추,배추(전체),1kg,상품,700,716,416
2003-07-29,배추,배추(전체),1kg,중품,582,598,348
2003-07-28,배추,고랭지,1kg,상품,716,-,-
2003-07-28,배추,고랭지,1kg,중품,598,-,-
2003-07-28,배추,배추(전체),1kg,상품,716,-,-
2003-07-28,배추,배추(전체),1kg,중품,598,-,-
2003-07-26,배추,고랭지,1kg,상품,704,684,352
2003-07-26,배추,고랭지,1kg,중품,586,566,298
2003-07-26,배추,배추(전체),1kg,상품,704,684,352
2003-07-26,배추,배추(전체),1kg,중품,586,566,298
2003-07-25,배추,고랭지,1kg,상품,684,688,346
2003-07-25,배추,고랭지,1kg,중품,566,570,292
2003-07-25,배추,배추(전체),1kg,상품,684,688,338
2003-07-25,배추,배추(전체),1kg,중품,566,570,285
2003-07-24,배추,고랭지,1kg,상품,688,674,346
2003-07-24,배추,고랭지,1kg,중품,570,556,292
2003-07-24,배추,배추(전체),1kg,상품,688,611,323
2003-07-24,배추,배추(전체),1kg,중품,570,503,270
2003-07-23,배추,고랭지,1kg,상품,674,714,344
2003-07-23,배추,고랭지,1kg,중품,556,596,290
2003-07-23,배추,배추(전체),1kg,상품,611,640,322
2003-07-23,배추,배추(전체),1kg,중품,503,531,269
2003-07-23,배추,봄,1kg,상품,455,455,300
2003-07-23,배추,봄,1kg,중품,370,370,248
2003-07-22,배추,고랭지,1kg,상품,714,690,344
2003-07-22,배추,고랭지,1kg,중품,596,578,290
2003-07-22,배추,배추(전체),1kg,상품,640,623,322
2003-07-22,배추,배추(전체),1kg,중품,531,519,269
2003-07-22,배추,봄,1kg,상품,455,455,300
2003-07-22,배추,봄,1kg,중품,370,370,248
2003-07-21,배추,고랭지,1kg,상품,690,-,-
2003-07-21,배추,고랭지,1kg,중품,578,-,-
2003-07-21,배추,배추(전체),1kg,상품,623,-,-
2003-07-21,배추,배추(전체),1kg,중품,519,-,-
2003-07-21,배추,봄,1kg,상품,455,-,-
2003-07-21,배추,봄,1kg,중품,370,-,-
2003-07-19,배추,고랭지,1kg,상품,606,596,348
2003-07-19,배추,고랭지,1kg,중품,496,486,293
2003-07-19,배추,배추(전체),1kg,상품,563,530,327
2003-07-19,배추,배추(전체),1kg,중품,460,429,273
2003-07-19,배추,봄,1kg,상품,455,420,310
2003-07-19,배추,봄,1kg,중품,370,333,258
2003-07-18,배추,고랭지,1kg,상품,596,-,358
2003-07-18,배추,고랭지,1kg,중품,486,-,303
2003-07-18,배추,배추(전체),1kg,상품,530,-,338
2003-07-18,배추,배추(전체),1kg,중품,429,-,283
2003-07-18,배추,봄,1kg,상품,420,-,322
2003-07-18,배추,봄,1kg,중품,333,-,268
2003-07-16,배추,고랭지,1kg,상품,552,526,-
2003-07-16,배추,고랭지,1kg,중품,452,424,-
2003-07-16,배추,배추(전체),1kg,상품,491,477,334
2003-07-16,배추,배추(전체),1kg,중품,396,380,278
2003-07-16,배추,봄,1kg,상품,415,415,334
2003-07-16,배추,봄,1kg,중품,325,325,278
2003-07-15,배추,고랭지,1kg,상품,526,496,-
2003-07-15,배추,고랭지,1kg,중품,424,398,-
2003-07-15,배추,배추(전체),1kg,상품,477,458,334
2003-07-15,배추,배추(전체),1kg,중품,380,364,278
2003-07-15,배추,봄,1kg,상품,415,420,334
2003-07-15,배추,봄,1kg,중품,325,330,278
2003-07-14,배추,고랭지,1kg,상품,496,-,-
2003-07-14,배추,고랭지,1kg,중품,398,-,-
2003-07-14,배추,배추(전체),1kg,상품,458,-,-
2003-07-14,배추,배추(전체),1kg,중품,364,-,-
2003-07-14,배추,봄,1kg,상품,420,-,-
2003-07-14,배추,봄,1kg,중품,330,-,-
2003-07-12,배추,고랭지,1kg,상품,486,460,-
2003-07-12,배추,고랭지,1kg,중품,384,364,-
2003-07-12,배추,배추(전체),1kg,상품,450,427,334
2003-07-12,배추,배추(전체),1kg,중품,354,339,278
2003-07-12,배추,봄,1kg,상품,414,394,334
2003-07-12,배추,봄,1kg,중품,324,314,278
2003-07-11,배추,고랭지,1kg,상품,460,-,-
2003-07-11,배추,고랭지,1kg,중품,364,-,-
2003-07-11,배추,배추(전체),1kg,상품,427,398,340
2003-07-11,배추,배추(전체),1kg,중품,339,318,284
2003-07-11,배추,봄,1kg,상품,394,398,340
2003-07-11,배추,봄,1kg,중품,314,318,284
2003-07-10,배추,배추(전체),1kg,상품,398,384,362
2003-07-10,배추,배추(전체),1kg,중품,318,300,304
2003-07-10,배추,봄,1kg,상품,398,384,362
2003-07-10,배추,봄,1kg,중품,318,300,304
2003-07-09,배추,배추(전체),1kg,상품,384,378,374
2003-07-09,배추,배추(전체),1kg,중품,300,294,314
2003-07-09,배추,봄,1kg,상품,384,378,374
2003-07-09,배추,봄,1kg,중품,300,294,314
2003-07-08,배추,배추(전체),1kg,상품,378,372,384
2003-07-08,배추,배추(전체),1kg,중품,294,292,326
2003-07-08,배추,봄,1kg,상품,378,372,384
2003-07-08,배추,봄,1kg,중품,294,292,326
2003-07-07,배추,배추(전체),1kg,상품,372,-,-
2003-07-07,배추,배추(전체),1kg,중품,292,-,-
2003-07-07,배추,봄,1kg,상품,372,-,-
2003-07-07,배추,봄,1kg,중품,292,-,-
2003-07-05,배추,배추(전체),1kg,상품,358,358,380
2003-07-05,배추,배추(전체),1kg,중품,282,282,326
2003-07-05,배추,봄,1kg,상품,358,358,380
2003-07-05,배추,봄,1kg,중품,282,282,326
2003-07-04,배추,배추(전체),1kg,상품,358,356,380
2003-07-04,배추,배추(전체),1kg,중품,282,280,326
2003-07-04,배추,봄,1kg,상품,358,356,380
2003-07-04,배추,봄,1kg,중품,282,280,326
2003-07-03,배추,배추(전체),1kg,상품,356,350,376
2003-07-03,배추,배추(전체),1kg,중품,280,274,320
2003-07-03,배추,봄,1kg,상품,356,350,376
2003-07-03,배추,봄,1kg,중품,280,274,320
2003-07-02,배추,배추(전체),1kg,상품,350,356,372
2003-07-02,배추,배추(전체),1kg,중품,274,276,316
2003-07-02,배추,봄,1kg,상품,350,356,372
2003-07-02,배추,봄,1kg,중품,274,276,316
2003-07-01,배추,배추(전체),1kg,상품,356,378,-
2003-07-01,배추,배추(전체),1kg,중품,276,296,-
2003-07-01,배추,봄,1kg,상품,356,378,-
2003-07-01,배추,봄,1kg,중품,276,296,-
2003-06-30,배추,배추(전체),1kg,상품,378,-,-
2003-06-30,배추,배추(전체),1kg,중품,296,-,-
2003-06-30,배추,봄,1kg,상품,378,-,-
2003-06-30,배추,봄,1kg,중품,296,-,-
2003-06-28,배추,배추(전체),1kg,상품,348,358,354
2003-06-28,배추,배추(전체),1kg,중품,276,280,300
2003-06-28,배추,봄,1kg,상품,348,358,354
2003-06-28,배추,봄,1kg,중품,276,280,300
2003-06-27,배추,배추(전체),1kg,상품,358,362,362
2003-06-27,배추,배추(전체),1kg,중품,280,284,306
2003-06-27,배추,봄,1kg,상품,358,362,362
2003-06-27,배추,봄,1kg,중품,280,284,306
2003-06-26,배추,배추(전체),1kg,상품,362,390,364
2003-06-26,배추,배추(전체),1kg,중품,284,300,310
2003-06-26,배추,봄,1kg,상품,362,390,364
2003-06-26,배추,봄,1kg,중품,284,300,310
2003-06-25,배추,배추(전체),1kg,상품,390,428,368
2003-06-25,배추,배추(전체),1kg,중품,300,338,314
2003-06-25,배추,봄,1kg,상품,390,428,368
2003-06-25,배추,봄,1kg,중품,300,338,314
2003-06-24,배추,배추(전체),1kg,상품,428,434,326
2003-06-24,배추,배추(전체),1kg,중품,338,344,272
2003-06-24,배추,봄,1kg,상품,428,434,326
2003-06-24,배추,봄,1kg,중품,338,344,272
2003-06-23,배추,배추(전체),1kg,상품,434,-,-
2003-06-23,배추,배추(전체),1kg,중품,344,-,-
2003-06-23,배추,봄,1kg,상품,434,-,-
2003-06-23,배추,봄,1kg,중품,344,-,-
2003-06-21,배추,배추(전체),1kg,상품,438,438,302
2003-06-21,배추,배추(전체),1kg,중품,344,344,248
2003-06-21,배추,봄,1kg,상품,438,438,302
2003-06-21,배추,봄,1kg,중품,344,344,248
2003-06-20,배추,배추(전체),1kg,상품,438,438,290
2003-06-20,배추,배추(전체),1kg,중품,344,346,238
2003-06-20,배추,봄,1kg,상품,438,438,290
2003-06-20,배추,봄,1kg,중품,344,346,238
2003-06-19,배추,배추(전체),1kg,상품,438,318,286
2003-06-19,배추,배추(전체),1kg,중품,346,246,234
2003-06-19,배추,봄,1kg,상품,438,318,286
2003-06-19,배추,봄,1kg,중품,346,246,234
2003-06-18,배추,배추(전체),1kg,상품,318,302,290
2003-06-18,배추,배추(전체),1kg,중품,246,230,238
2003-06-18,배추,봄,1kg,상품,318,302,290
2003-06-18,배추,봄,1kg,중품,246,230,238
2003-06-17,배추,배추(전체),1kg,상품,302,296,290
2003-06-17,배추,배추(전체),1kg,중품,230,222,238
2003-06-17,배추,봄,1kg,상품,302,296,290
2003-06-17,배추,봄,1kg,중품,230,222,238
2003-06-16,배추,배추(전체),1kg,상품,296,-,-
2003-06-16,배추,배추(전체),1kg,중품,222,-,-
2003-06-16,배추,봄,1kg,상품,296,-,-
2003-06-16,배추,봄,1kg,중품,222,-,-
2003-06-14,배추,배추(전체),1kg,상품,340,336,304
2003-06-14,배추,배추(전체),1kg,중품,256,252,252
2003-06-14,배추,봄,1kg,상품,340,336,304
2003-06-14,배추,봄,1kg,중품,256,252,252
2003-06-13,배추,배추(전체),1kg,상품,336,290,-
2003-06-13,배추,배추(전체),1kg,중품,252,218,-
2003-06-13,배추,봄,1kg,상품,336,290,-
2003-06-13,배추,봄,1kg,중품,252,218,-
2003-06-12,배추,배추(전체),1kg,상품,290,290,310
2003-06-12,배추,배추(전체),1kg,중품,218,218,258
2003-06-12,배추,봄,1kg,상품,290,290,310
2003-06-12,배추,봄,1kg,중품,218,218,258
2003-06-11,배추,배추(전체),1kg,상품,290,326,326
2003-06-11,배추,배추(전체),1kg,중품,218,244,274
2003-06-11,배추,봄,1kg,상품,290,326,326
2003-06-11,배추,봄,1kg,중품,218,244,274
2003-06-10,배추,배추(전체),1kg,상품,326,336,336
2003-06-10,배추,배추(전체),1kg,중품,244,256,284
2003-06-10,배추,봄,1kg,상품,326,336,336
2003-06-10,배추,봄,1kg,중품,244,256,284
2003-06-09,배추,배추(전체),1kg,상품,336,-,-
2003-06-09,배추,배추(전체),1kg,중품,256,-,-
2003-06-09,배추,봄,1kg,상품,336,-,-
2003-06-09,배추,봄,1kg,중품,256,-,-
2003-06-07,배추,배추(전체),1kg,상품,346,-,354
2003-06-07,배추,배추(전체),1kg,중품,266,-,304
2003-06-07,배추,봄,1kg,상품,346,-,354
2003-06-07,배추,봄,1kg,중품,266,-,304
2003-06-05,배추,배추(전체),1kg,상품,346,360,360
2003-06-05,배추,배추(전체),1kg,중품,266,276,310
2003-06-05,배추,봄,1kg,상품,346,360,360
2003-06-05,배추,봄,1kg,중품,266,276,310
2003-06-04,배추,배추(전체),1kg,상품,360,380,364
2003-06-04,배추,배추(전체),1kg,중품,276,282,314
2003-06-04,배추,봄,1kg,상품,360,380,364
2003-06-04,배추,봄,1kg,중품,276,282,314
2003-06-03,배추,배추(전체),1kg,상품,380,382,360
2003-06-03,배추,배추(전체),1kg,중품,282,284,310
2003-06-03,배추,봄,1kg,상품,380,382,360
2003-06-03,배추,봄,1kg,중품,282,284,310
2003-06-02,배추,배추(전체),1kg,상품,382,-,-
2003-06-02,배추,배추(전체),1kg,중품,284,-,-
2003-06-02,배추,봄,1kg,상품,382,-,-
2003-06-02,배추,봄,1kg,중품,284,-,-
2003-05-31,배추,배추(전체),1kg,상품,404,404,394
2003-05-31,배추,배추(전체),1kg,중품,304,304,336
2003-05-31,배추,봄,1kg,상품,404,404,338
2003-05-31,배추,봄,1kg,중품,304,304,288
2003-05-30,배추,배추(전체),1kg,상품,404,428,383
2003-05-30,배추,배추(전체),1kg,중품,304,328,326
2003-05-30,배추,봄,1kg,상품,404,428,330
2003-05-30,배추,봄,1kg,중품,304,328,280
2003-05-29,배추,배추(전체),1kg,상품,428,442,374
2003-05-29,배추,배추(전체),1kg,중품,328,338,317
2003-05-29,배추,봄,1kg,상품,428,442,324
2003-05-29,배추,봄,1kg,중품,328,338,274
2003-05-28,배추,배추(전체),1kg,상품,442,478,367
2003-05-28,배추,배추(전체),1kg,중품,338,362,310
2003-05-28,배추,봄,1kg,상품,442,478,314
2003-05-28,배추,봄,1kg,중품,338,362,264
2003-05-27,배추,배추(전체),1kg,상품,478,498,361
2003-05-27,배추,배추(전체),1kg,중품,362,382,304
2003-05-27,배추,봄,1kg,상품,478,498,316
2003-05-27,배추,봄,1kg,중품,362,382,266
2003-05-26,배추,배추(전체),1kg,상품,498,-,-
2003-05-26,배추,배추(전체),1kg,중품,382,-,-
2003-05-26,배추,봄,1kg,상품,498,-,-
2003-05-26,배추,봄,1kg,중품,382,-,-
2003-05-24,배추,배추(전체),1kg,상품,500,500,354
2003-05-24,배추,배추(전체),1kg,중품,380,380,306
2003-05-24,배추,봄,1kg,상품,500,500,316
2003-05-24,배추,봄,1kg,중품,380,380,268
2003-05-23,배추,배추(전체),1kg,상품,500,514,349
2003-05-23,배추,배추(전체),1kg,중품,380,394,300
2003-05-23,배추,봄,1kg,상품,500,514,308
2003-05-23,배추,봄,1kg,중품,380,394,260
2003-05-22,배추,배추(전체),1kg,상품,514,572,326
2003-05-22,배추,배추(전체),1kg,중품,394,452,277
2003-05-22,배추,봄,1kg,상품,514,572,298
2003-05-22,배추,봄,1kg,중품,394,452,250
2003-05-21,배추,배추(전체),1kg,상품,572,662,317
2003-05-21,배추,배추(전체),1kg,중품,452,540,269
2003-05-21,배추,봄,1kg,상품,572,662,298
2003-05-21,배추,봄,1kg,중품,452,540,250
2003-05-20,배추,배추(전체),1kg,상품,662,688,316
2003-05-20,배추,배추(전체),1kg,중품,540,568,267
2003-05-20,배추,봄,1kg,상품,662,688,306
2003-05-20,배추,봄,1kg,중품,540,568,258
2003-05-19,배추,배추(전체),1kg,상품,688,-,-
2003-05-19,배추,배추(전체),1kg,중품,568,-,-
2003-05-19,배추,봄,1kg,상품,688,-,-
2003-05-19,배추,봄,1kg,중품,568,-,-
2003-05-17,배추,배추(전체),1kg,상품,734,744,320
2003-05-17,배추,배추(전체),1kg,중품,614,624,273
2003-05-17,배추,봄,1kg,상품,734,744,312
2003-05-17,배추,봄,1kg,중품,614,624,266
2003-05-16,배추,배추(전체),1kg,상품,744,750,320
2003-05-16,배추,배추(전체),1kg,중품,624,628,273
2003-05-16,배추,봄,1kg,상품,744,750,312
2003-05-16,배추,봄,1kg,중품,624,628,266
2003-05-15,배추,배추(전체),1kg,상품,750,762,307
2003-05-15,배추,배추(전체),1kg,중품,628,638,260
2003-05-15,배추,봄,1kg,상품,750,762,294
2003-05-15,배추,봄,1kg,중품,628,638,248
2003-05-14,배추,배추(전체),1kg,상품,762,778,306
2003-05-14,배추,배추(전체),1kg,중품,638,658,259
2003-05-14,배추,봄,1kg,상품,762,778,292
2003-05-14,배추,봄,1kg,중품,638,658,246
2003-05-13,배추,배추(전체),1kg,상품,778,786,303
2003-05-13,배추,배추(전체),1kg,중품,658,672,256
2003-05-13,배추,봄,1kg,상품,778,786,288
2003-05-13,배추,봄,1kg,중품,658,672,242
2003-05-12,배추,배추(전체),1kg,상품,786,-,-
2003-05-12,배추,배추(전체),1kg,중품,672,-,-
2003-05-12,배추,봄,1kg,상품,786,-,-
2003-05-12,배추,봄,1kg,중품,672,-,-
2003-05-10,배추,배추(전체),1kg,상품,822,842,280
2003-05-10,배추,배추(전체),1kg,중품,708,728,233
2003-05-10,배추,봄,1kg,상품,822,842,264
2003-05-10,배추,봄,1kg,중품,708,728,218
2003-05-09,배추,배추(전체),1kg,상품,842,-,274
2003-05-09,배추,배추(전체),1kg,중품,728,-,227
2003-05-09,배추,봄,1kg,상품,842,-,260
2003-05-09,배추,봄,1kg,중품,728,-,214
2003-05-07,배추,배추(전체),1kg,상품,830,850,246
2003-05-07,배추,배추(전체),1kg,중품,706,726,196
2003-05-07,배추,봄,1kg,상품,830,850,236
2003-05-07,배추,봄,1kg,중품,706,726,188
2003-05-06,배추,배추(전체),1kg,상품,850,-,217
2003-05-06,배추,배추(전체),1kg,중품,726,-,174
2003-05-06,배추,봄,1kg,상품,850,-,208
2003-05-06,배추,봄,1kg,중품,726,-,166
2003-05-03,배추,가을,1kg,상품,"1,100","1,100",-
2003-05-03,배추,가을,1kg,중품,900,900,-
2003-05-03,배추,배추(전체),1kg,상품,835,835,-
2003-05-03,배추,배추(전체),1kg,중품,690,690,-
2003-05-03,배추,봄,1kg,상품,782,782,-
2003-05-03,배추,봄,1kg,중품,648,648,-
2003-05-02,배추,가을,1kg,상품,"1,100",-,223
2003-05-02,배추,가을,1kg,중품,900,-,180
2003-05-02,배추,배추(전체),1kg,상품,835,-,203
2003-05-02,배추,배추(전체),1kg,중품,690,-,158
2003-05-02,배추,봄,1kg,상품,782,-,190
2003-05-02,배추,봄,1kg,중품,648,-,144
2003-04-30,배추,가을,1kg,상품,"1,100","1,050",233
2003-04-30,배추,가을,1kg,중품,900,850,185
2003-04-30,배추,배추(전체),1kg,상품,847,848,210
2003-04-30,배추,배추(전체),1kg,중품,722,720,163
2003-04-30,배추,봄,1kg,상품,796,808,192
2003-04-30,배추,봄,1kg,중품,686,694,146
2003-04-29,배추,가을,1kg,상품,"1,050","1,050",233
2003-04-29,배추,가을,1kg,중품,850,850,185
2003-04-29,배추,배추(전체),1kg,상품,848,842,216
2003-04-29,배추,배추(전체),1kg,중품,720,717,169
2003-04-29,배추,봄,1kg,상품,808,800,202
2003-04-29,배추,봄,1kg,중품,694,690,156
2003-04-28,배추,가을,1kg,상품,"1,050",-,-
2003-04-28,배추,가을,1kg,중품,850,-,-
2003-04-28,배추,배추(전체),1kg,상품,842,-,-
2003-04-28,배추,배추(전체),1kg,중품,717,-,-
2003-04-28,배추,봄,1kg,상품,800,-,-
2003-04-28,배추,봄,1kg,중품,690,-,-
2003-04-26,배추,가을,1kg,상품,"1,050","1,050",233
2003-04-26,배추,가을,1kg,중품,850,850,185
2003-04-26,배추,배추(전체),1kg,상품,835,835,216
2003-04-26,배추,배추(전체),1kg,중품,710,710,169
2003-04-26,배추,봄,1kg,상품,792,792,202
2003-04-26,배추,봄,1kg,중품,682,682,156
2003-04-25,배추,가을,1kg,상품,"1,050","1,050",233
2003-04-25,배추,가을,1kg,중품,850,850,185
2003-04-25,배추,배추(전체),1kg,상품,835,835,216
2003-04-25,배추,배추(전체),1kg,중품,710,710,169
